"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-20 12:00:00",0,7999,0,0.001,7999,0.001,0.004,7999,0.001,0.005,272.1,46.08,0,0,0,2.621,5,"2013-08-20 11:54:50",0,"2013-08-20 11:14:00",2.621,15.13,19.55,-1.237,-1.026,-1.54,1753,4847.303
"2013-08-20 13:00:00",1,7999,0.21,0.823,7999,0.316,2.38,7999,0.367,2.584,272,60,0,0,0,2.244,4.55,"2013-08-20 12:10:40",0,"2013-08-20 12:28:10",2.244,352.4,20.22,-1.129,-0.889,-1.439,2473,8904.429
"2013-08-20 14:00:00",2,7999,0.211,1.792,7999,0.316,4.187,7999,0.367,2.761,272,60,0,0,0,1.704,3.95,"2013-08-20 13:25:50",0,"2013-08-20 13:00:20",1.704,338.2,21.95,-0.993,-0.655,-1.34,2492,8972.035
"2013-08-20 15:00:00",3,7999,0.209,1.933,7999,0.32,4.573,7999,0.379,3.007,272.1,60,0,0,0,2.385,4.25,"2013-08-20 14:59:30",0,"2013-08-20 14:02:45",2.385,334.6,29.6,-0.737,-0.486,-1.066,2092,7531.39
"2013-08-20 16:00:00",4,7999,0.209,1.87,7999,0.316,4.024,7999,0.376,3.245,272.1,60,0,0,0,2.452,4.7,"2013-08-20 15:08:00",0.8,"2013-08-20 15:58:30",2.452,342.3,20.15,-0.537,-0.213,-0.897,2166,7796.442
"2013-08-20 17:00:00",5,7999,0.209,2.209,7999,0.316,4.617,7999,0.373,3.467,272,60,0,0,0,2.002,4.1,"2013-08-20 16:38:15",0,"2013-08-20 16:20:15",2.002,317.8,17.15,-0.244,-0.014,-0.59,2403,8651.528
"2013-08-20 18:00:00",6,7999,0.21,2.827,7999,0.316,4.924,7999,0.368,3.71,272,60,0,0,0,1.866,3.35,"2013-08-20 17:58:40",0,"2013-08-20 17:04:45",1.866,314.7,22.46,-0.028,0.123,-0.321,2087,7512.276
"2013-08-20 19:00:00",7,7999,0.209,2.877,7999,0.318,4.643,7999,0.365,3.881,272.1,60,0,0,0,2.701,4.1,"2013-08-20 18:35:25",1.4,"2013-08-20 18:02:20",2.701,286.5,12.19,-0.168,0.089,-0.458,1967,7080.795
"2013-08-20 20:00:00",8,7999,0.21,2.586,7999,0.322,3.714,7999,0.365,4.072,273.2,47.67,12.33,0,0,2.384,3.8,"2013-08-20 19:06:30",0.8,"2013-08-20 19:59:30",2.384,285.4,13.5,-0.158,0.157,-0.629,1615,5813.946
"2013-08-20 21:00:00",9,7999,0.211,1.74,7999,0.318,2.246,7999,0.366,4.149,281.9,0,45.92,14.08,0,2.047,3.8,"2013-08-20 20:34:00",0,"2013-08-20 20:05:05",2.047,286.4,18.54,-0.223,0.198,-0.731,838,3015.962
"2013-08-20 22:00:00",10,7999,0.212,1.501,7999,0.319,1.888,7999,0.374,3.893,292.6,0,0,60,0,2.071,3.5,"2013-08-20 21:04:50",1.1,"2013-08-20 21:17:45",2.071,314.5,18.67,0.139,0.301,-0.109,476.8,1716.522
"2013-08-20 23:00:00",11,7999,0.212,0.929,7999,0.324,1.326,7999,0.371,3.753,280.9,0,38.75,21.25,0,2.147,3.2,"2013-08-20 22:56:55",1.1,"2013-08-20 22:01:55",2.147,301.3,9.58,-0.033,0.13,-0.383,133.9,482.1506
"2013-08-21 00:00:00",12,7999,0.21,0.437,7999,0.326,0.513,7999,0.372,3.638,279.4,0,60,0,0,1.898,3.05,"2013-08-20 23:01:40",1.1,"2013-08-20 23:13:25",1.898,272.5,9.52,-0.495,-0.212,-0.825,34.45,124.0339
"2013-08-21 01:00:00",13,7999,0.211,0.288,7999,0.324,0.378,7999,0.368,3.439,282.7,0,60,0,0,2.075,3.2,"2013-08-21 00:53:55",1.25,"2013-08-21 00:10:00",2.075,258.7,6.792,-0.699,-0.517,-1.06,3.413,12.28602
"2013-08-21 02:00:00",14,7999,0.21,0.103,7999,0.325,0.219,7999,0.362,3.251,282.8,0,60,0,0,2.31,3.35,"2013-08-21 01:06:50",1.25,"2013-08-21 01:32:15",2.31,255.5,5.781,-0.812,-0.684,-1.061,0.814,2.931236
"2013-08-21 03:00:00",15,7999,0.211,-0.004,7999,0.324,-0.044,7999,0.378,3.104,281.9,0,60,0,0,2.057,3.35,"2013-08-21 02:57:45",0.95,"2013-08-21 02:32:55",2.057,252,6.595,-0.643,-0.513,-0.923,0.578,2.079792
"2013-08-21 04:00:00",16,7999,0.209,-0.198,7999,0.322,-0.359,7999,0.367,2.997,281.1,0,60,0,0,2.619,3.8,"2013-08-21 03:06:15",1.7,"2013-08-21 03:08:05",2.619,256.6,8.58,-0.801,-0.581,-1.061,0.879,3.162985
"2013-08-21 05:00:00",17,7999,0.21,-0.406,7999,0.32,-0.601,7999,0.38,2.887,279.7,0,60,0,0,2.404,3.35,"2013-08-21 04:51:50",1.4,"2013-08-21 04:59:45",2.404,245.5,5.33,-0.861,-0.684,-1.163,4.848,17.45366
"2013-08-21 06:00:00",18,7999,0.209,-0.668,7999,0.32,-0.891,7999,0.362,2.726,278.7,0,60,0,0,2.006,3.2,"2013-08-21 05:41:55",1.25,"2013-08-21 05:11:45",2.006,224.6,9.4,-0.793,-0.513,-1.163,50.94,183.3813
"2013-08-21 07:00:00",19,7999,0.21,-0.547,7999,0.318,-0.78,7999,0.36,2.574,277.9,0,60,0,0,2.47,4.25,"2013-08-21 06:12:50",1.4,"2013-08-21 06:45:45",2.47,215.1,10.2,-1.05,-0.547,-1.437,282,1015.103
"2013-08-21 08:00:00",20,7999,0.21,-0.674,7999,0.323,-1.033,7999,0.366,2.425,276.7,0,60,0,0,2.615,3.8,"2013-08-21 07:51:30",1.4,"2013-08-21 07:01:10",2.615,219.4,9.25,-0.76,-0.513,-1.094,747.5,2690.855
"2013-08-21 09:00:00",21,7999,0.209,0.083,7999,0.318,-0.12,7999,0.363,2.387,275.6,0,60,0,0,2.993,4.1,"2013-08-21 08:23:40",1.85,"2013-08-21 08:20:30",2.993,216.8,9.47,-0.514,-0.308,-0.822,1445,5201.112
"2013-08-21 10:00:00",22,7999,0.208,0.471,7999,0.319,0.236,7999,0.359,2.384,275.1,0,60,0,0,2.73,3.95,"2013-08-21 09:01:55",1.4,"2013-08-21 09:50:20",2.73,218.8,10.44,-0.28,0.096,-0.617,"NAN","NAN"
"2013-08-21 11:00:00",23,7999,0.208,1.1,7999,0.318,0.521,7999,0.373,2.419,273.2,54.75,5.25,0,0,1.851,3.35,"2013-08-21 10:21:35",0,"2013-08-21 10:34:15",1.851,221.4,18.1,0.572,0.847,0.027,"NAN","NAN"
"2013-08-21 12:00:00",24,7999,0.21,3.808,7999,0.32,3.413,7999,0.374,2.73,272.7,60,0,0,0,1.126,2.9,"2013-08-21 11:37:05",0,"2013-08-21 11:14:00",1.126,227.8,31.2,0.793,1.278,0.356,3299,11876.42
"2013-08-21 13:00:00",25,7999,0.21,5.05,7999,0.321,5.245,7999,0.369,3.148,272.8,60,0,0,0,0.91,2.6,"2013-08-21 12:21:45",0,"2013-08-21 12:00:05",0.91,245.8,26.47,1.079,1.517,0.731,3319,11949.99
"2013-08-21 14:00:00",26,7999,0.21,5.651,7999,0.319,5.725,7999,0.362,3.545,272.8,60,0,0,0,2.455,4.55,"2013-08-21 13:36:00",0,"2013-08-21 13:02:20",2.455,313.4,42.01,1.069,1.345,0.692,2944,10597.58
"2013-08-21 15:00:00",27,7999,0.211,4.659,7999,0.324,6.475,7999,0.367,3.921,271.6,60,0,0,0,2.219,3.95,"2013-08-21 14:02:05",0,"2013-08-21 14:59:10",2.219,326.5,22.08,1.696,2.337,0.936,"NAN","NAN"
"2013-08-21 16:00:00",28,7999,0.212,6.58,7999,0.323,10.24,7999,0.36,4.488,271.5,60,0,0,0,2.644,4.1,"2013-08-21 15:24:25",0.8,"2013-08-21 15:00:55",2.644,330.3,15.66,1.808,2.228,1.305,"NAN","NAN"
"2013-08-21 17:00:00",29,7999,0.212,6.807,7999,0.328,12.04,7999,0.373,5.047,272,60,0,0,0,2.974,4.55,"2013-08-21 16:56:40",1.7,"2013-08-21 16:16:20",2.974,330.4,12.11,1.625,1.988,1.203,"NAN","NAN"
"2013-08-21 18:00:00",30,7999,0.212,5.868,7999,0.324,10.1,7999,0.365,5.308,272.5,58.42,1.583,0,0,3.413,4.55,"2013-08-21 17:14:55",2,"2013-08-21 17:16:55",3.413,330.1,9.56,1.632,1.852,1.305,3155,11356.39
"2013-08-21 19:00:00",31,7999,0.215,5.103,7999,0.329,8.46,7999,0.364,5.595,273.3,51.25,8.75,0,0,3.439,5.15,"2013-08-21 18:19:30",1.55,"2013-08-21 18:38:00",3.439,327,12.17,1.606,2.063,1.172,"NAN","NAN"
"2013-08-21 20:00:00",32,7999,0.216,4.508,7999,0.327,7.514,7999,0.371,5.769,274.1,30.08,29.92,0,0,3.403,5,"2013-08-21 19:55:05",1.85,"2013-08-21 19:27:35",3.403,350.7,15.52,1.466,2.303,0.731,1811,6519.893
"2013-08-21 21:00:00",33,7999,0.215,3.494,7999,0.327,5.746,7999,0.366,5.805,272.9,54.33,5.667,0,0,2.992,4.85,"2013-08-21 20:50:55",1.1,"2013-08-21 20:07:40",2.992,351.3,14.23,1.474,2.064,0.629,1400,5039.574
"2013-08-21 22:00:00",34,7999,0.215,2.456,7999,0.335,4.037,7999,0.377,5.721,273.7,37.58,22.42,0,0,2.39,3.8,"2013-08-21 21:39:30",0.95,"2013-08-21 21:19:20",2.39,341.5,15.87,1.091,1.961,0.355,893,3213.213
"2013-08-21 23:00:00",35,7999,0.214,2.086,7999,0.334,2.823,7999,0.375,5.537,273.6,42.5,17.5,0,0,3.078,5.45,"2013-08-21 22:18:20",1.25,"2013-08-21 22:35:10",3.078,342.4,14.03,0.771,1.039,0.396,187.2,674.0574
"2013-08-22 00:00:00",36,7999,0.214,1.327,7999,0.329,1.821,7999,0.365,5.171,274.1,0.25,59.75,0,0,2.819,6.5,"2013-08-21 23:18:30",0.95,"2013-08-21 23:47:40",2.819,324.1,20.73,0.322,0.67,0.055,26.51,95.43851
"2013-08-22 01:00:00",37,7999,0.215,1.07,7999,0.329,1.401,7999,0.373,4.903,274.9,0,60,0,0,3.559,5.6,"2013-08-22 00:31:20",1.7,"2013-08-22 00:21:45",3.559,313.7,14.17,-0.024,0.431,-0.486,2.335,8.407245
"2013-08-22 02:00:00",38,7999,0.213,0.641,7999,0.329,0.965,7999,0.377,4.579,275,0,60,0,0,3.513,5.6,"2013-08-22 01:24:00",1.4,"2013-08-22 01:47:30",3.513,312.1,14.17,-0.381,-0.211,-0.622,0.714,2.571077
"2013-08-22 03:00:00",39,7999,0.214,0.282,7999,0.33,0.441,7999,0.373,4.398,275.3,0,60,0,0,3.852,5.75,"2013-08-22 02:39:00",2,"2013-08-22 02:05:05",3.853,308.4,15.02,-0.16,0.03,-0.517,0.652,2.347764
"2013-08-22 04:00:00",40,7999,0.214,0.355,7999,0.335,0.408,7999,0.369,4.211,276.5,0,60,0,0,4.379,7.1,"2013-08-22 03:29:50",2.3,"2013-08-22 03:16:55",4.379,302.2,10.3,-0.185,0.03,-0.485,0.585,2.10767
"2013-08-22 05:00:00",41,7999,0.214,0.348,7999,0.331,0.513,7999,0.37,4.029,279.3,0,60,0,0,4.839,7.25,"2013-08-22 04:26:15",2.75,"2013-08-22 04:04:25",4.839,305.6,10.52,-0.126,0.131,-0.451,1.875,6.750077
"2013-08-22 06:00:00",42,7999,0.212,0.431,7999,0.325,0.655,7999,0.373,3.889,281.2,0,60,0,0,4.925,7.25,"2013-08-22 05:21:50",2.6,"2013-08-22 05:52:30",4.925,308.7,11.89,-0.231,0.029,-0.725,21.02,75.66459
"2013-08-22 07:00:00",43,7999,0.212,0.355,7999,0.326,0.53,7999,0.367,3.592,283.7,0,48.5,11.5,0,4.625,6.8,"2013-08-22 06:57:45",2.45,"2013-08-22 06:13:05",4.625,306.5,10.54,-0.552,-0.279,-0.894,126,453.5134
"2013-08-22 08:00:00",44,7999,0.212,0.242,7999,0.325,0.493,7999,0.369,3.448,286.1,0,0,60,0,4.49,6.95,"2013-08-22 07:03:30",2.3,"2013-08-22 07:48:40",4.49,307.6,10.57,-0.676,-0.447,-0.96,293.6,1057.011
"2013-08-22 09:00:00",45,7999,0.213,0.193,7999,0.325,0.455,7999,0.376,3.286,287,0,0,60,0,4.11,6.2,"2013-08-22 08:15:20",2.6,"2013-08-22 08:06:15",4.11,314,10.35,-0.402,-0.001,-0.89,750.1,2700.378
"2013-08-22 10:00:00",46,7999,0.211,0.892,7999,0.325,1.352,7999,0.377,3.201,286.8,0,4.417,55.58,0,3.719,5.3,"2013-08-22 09:13:00",2.15,"2013-08-22 09:29:15",3.719,309.7,8.84,0.384,1.019,-0.245,1416,5096.253
"2013-08-22 11:00:00",47,7999,0.213,2.111,7999,0.326,2.905,7999,0.379,3.252,282.6,0,48.92,11.08,0,3.7,5.45,"2013-08-22 10:10:05",2.15,"2013-08-22 10:59:45",3.7,325,9.81,1.275,1.524,0.847,1916,6896.333
"2013-08-22 12:00:00",48,7999,0.213,2.916,7999,0.325,4.163,7999,0.363,3.411,277.5,0,60,0,0,3.476,4.85,"2013-08-22 11:17:20",2,"2013-08-22 11:32:30",3.476,325.8,8.79,1.522,1.757,1.177,2150,7740.051
"2013-08-22 13:00:00",49,7999,0.213,3.621,7999,0.331,5.204,7999,0.373,3.645,276.6,0,60,0,0,3.268,4.55,"2013-08-22 12:03:35",2,"2013-08-22 12:23:15",3.268,326.1,10.2,1.804,2.166,1.449,2765,9954.109
"2013-08-22 14:00:00",50,7999,0.214,4.844,7999,0.329,6.932,7999,0.374,3.983,275.4,0,60,0,0,3.286,4.7,"2013-08-22 13:43:50",1.55,"2013-08-22 13:59:50",3.286,323.4,9.6,2.149,2.467,1.688,"NAN","NAN"
"2013-08-22 15:00:00",51,7999,0.214,5.646,7999,0.328,8.55,7999,0.373,4.387,275.3,0,60,0,0,3.231,4.4,"2013-08-22 14:30:45",2,"2013-08-22 14:41:25",3.231,328.4,10.49,2.304,2.535,2.057,"NAN","NAN"
"2013-08-22 16:00:00",52,7999,0.214,5.909,7999,0.328,8.96,7999,0.368,4.718,275.4,0,60,0,0,3.109,4.4,"2013-08-22 15:10:55",1.7,"2013-08-22 15:05:10",3.109,331.7,9.51,2.27,2.467,2.057,2455,8838.671
"2013-08-22 17:00:00",53,7999,0.215,5.116,7999,0.329,7.502,7999,0.367,4.864,276.2,0,60,0,0,2.925,4.25,"2013-08-22 16:13:25",1.7,"2013-08-22 16:28:20",2.925,336.7,10.03,2.248,2.433,1.988,2124,7646.509
"2013-08-22 18:00:00",54,7999,0.214,4.869,7999,0.334,6.991,7999,0.368,5.032,278.2,0,60,0,0,2.99,4.4,"2013-08-22 17:03:15",1.85,"2013-08-22 17:10:25",2.99,337.1,12.52,2.109,2.331,1.856,1772,6380.984
"2013-08-22 19:00:00",55,7999,0.216,4.325,7999,0.336,6.207,7999,0.371,5.129,277.6,0,60,0,0,2.96,4.25,"2013-08-22 18:54:00",1.4,"2013-08-22 18:47:10",2.96,346,13.41,2.158,2.371,1.859,1624,5847.039
"2013-08-22 20:00:00",56,7999,0.216,4.068,7999,0.336,5.747,7999,0.366,5.262,277,0,60,0,0,2.996,4.55,"2013-08-22 19:08:50",1.7,"2013-08-22 19:14:30",2.996,356.6,13.48,2.017,2.201,1.688,1011,3639.286
"2013-08-22 21:00:00",57,7999,0.216,3.379,7999,0.331,4.602,7999,0.371,5.317,287,0,41.83,18.17,0,2.886,4.4,"2013-08-22 20:35:55",1.4,"2013-08-22 20:03:35",2.886,2.333,13.51,1.911,2.166,1.517,507.2,1825.78
"2013-08-22 22:00:00",58,7999,0.216,2.656,7999,0.334,3.369,7999,0.367,5.204,377.2,0,0,60,0,2.716,4.55,"2013-08-22 21:58:10",1.4,"2013-08-22 21:07:40",2.716,11.89,14.84,1.771,1.927,1.517,229.1,824.8146
"2013-08-22 23:00:00",59,7999,0.215,2.326,7999,0.335,2.656,7999,0.368,5.019,611.9,0,0,60,0,4.084,5.75,"2013-08-22 22:15:45",2.45,"2013-08-22 22:08:50",4.084,46.57,7.004,1.64,1.86,1.245,70.63,254.2547
"2013-08-23 00:00:00",60,7999,0.215,1.878,7999,0.334,2.032,7999,0.368,4.891,566.6,0,0,60,0,4.126,5.6,"2013-08-22 23:20:30",2.45,"2013-08-22 23:08:30",4.126,37.4,9.55,1.622,1.826,1.315,15.56,56.02679
"2013-08-23 01:00:00",61,7999,0.216,1.479,7999,0.335,1.56,7999,0.376,4.625,532.2,0,0,60,0,4.114,6.35,"2013-08-23 00:26:00",2,"2013-08-23 00:43:15",4.114,30.78,8.11,1.306,1.66,0.807,1.686,6.071001
"2013-08-23 02:00:00",62,7999,0.216,1.268,7999,0.331,1.297,7999,0.374,4.408,515,0,0,60,0,3.552,5.45,"2013-08-23 01:02:45",2,"2013-08-23 01:13:25",3.552,27.17,10.66,1.078,1.319,0.704,0.588,2.118578
"2013-08-23 03:00:00",63,7999,0.215,0.92,7999,0.329,0.845,7999,0.379,4.26,495.1,0,0,60,0,3.175,4.85,"2013-08-23 02:30:55",1.55,"2013-08-23 02:52:00",3.175,34.11,11.03,1.129,1.319,0.807,0.579,2.08504
"2013-08-23 04:00:00",64,7999,0.215,0.737,7999,0.334,0.622,7999,0.369,4.097,486,0,0,60,0,3.515,5.3,"2013-08-23 03:34:50",2,"2013-08-23 03:28:50",3.515,29.27,8.89,1.04,1.319,0.636,0.696,2.506534
"2013-08-23 05:00:00",65,7999,0.215,0.707,7999,0.332,0.612,7999,0.365,3.939,474.5,0,0,60,0,4.031,6.05,"2013-08-23 04:40:10",2,"2013-08-23 04:10:45",4.031,20.94,11.11,1.124,1.32,0.807,2.188,7.8771
"2013-08-23 06:00:00",66,7999,0.214,0.714,7999,0.328,0.802,7999,0.378,3.772,455.5,0,0,60,0,3.936,6.35,"2013-08-23 05:59:45",2.15,"2013-08-23 05:36:00",3.936,10.35,14.99,1.02,1.319,0.602,23.39,84.21832
"2013-08-23 07:00:00",67,7999,0.213,0.717,7999,0.326,0.76,7999,0.364,3.629,449.5,0,0,60,0,3.787,5.6,"2013-08-23 06:27:30",2.15,"2013-08-23 06:17:30",3.788,7.851,12.2,0.846,1.08,0.567,252.9,910.4714
"2013-08-23 08:00:00",68,7999,0.213,0.714,7999,0.326,0.675,7999,0.359,3.498,432.8,0,0,60,0,3.63,5.45,"2013-08-23 07:16:20",2.15,"2013-08-23 07:44:45",3.63,5.324,15.22,0.675,1.114,0.055,510.6,1838.226
"2013-08-23 09:00:00",69,7999,0.214,0.633,7999,0.332,0.834,7999,0.375,3.439,441.4,0,0,60,0,3.848,5.75,"2013-08-23 08:56:30",1.7,"2013-08-23 08:37:40",3.848,5.998,16.42,0.697,1.082,0.055,1017,3661.794
"2013-08-23 10:00:00",70,7999,0.213,1.4,7999,0.328,2.086,7999,0.375,3.417,414.2,0,0,60,0,3.707,5.45,"2013-08-23 09:31:35",2.15,"2013-08-23 09:25:50",3.707,10.94,14.74,0.973,1.217,0.671,1786,6431.111
"2013-08-23 11:00:00",71,7999,0.213,2.323,7999,0.327,3.351,7999,0.368,3.514,397.8,0,0,60,0,3.216,4.7,"2013-08-23 10:17:50",1.4,"2013-08-23 10:44:10",3.216,6.487,13.09,1.41,2.476,0.772,"NAN","NAN"
"2013-08-23 12:00:00",72,7999,0.213,4.477,7999,0.328,5.42,7999,0.369,3.76,322.8,0,0,60,0,3.347,5,"2013-08-23 11:10:40",1.85,"2013-08-23 11:00:10",3.347,3.657,13.84,1.883,2.577,1.141,"NAN","NAN"
"2013-08-23 13:00:00",73,7999,0.215,5.295,7999,0.328,7.695,7999,0.371,4.19,299.3,0,0,60,0,3.211,5,"2013-08-23 12:31:20",1.4,"2013-08-23 12:32:20",3.211,352.9,19.53,1.553,2.229,0.827,"NAN","NAN"
"2013-08-23 14:00:00",74,7999,0.215,4.688,7999,0.331,7.319,7999,0.373,4.577,294.3,0,0,60,0,2.872,5.15,"2013-08-23 13:10:35",1.25,"2013-08-23 13:47:20",2.872,359.8,18.05,1.457,1.886,0.895,"NAN","NAN"
"2013-08-23 15:00:00",75,7999,0.214,5.546,7999,0.325,8.48,7999,0.37,4.874,279.3,7.583,34.75,17.67,0,3.129,5.15,"2013-08-23 14:05:00",1.1,"2013-08-23 14:49:35",3.129,356.2,17.1,1.271,1.616,0.902,3452,12427.54
"2013-08-23 16:00:00",76,7999,0.216,5.244,7999,0.325,8.38,7999,0.373,5.181,278.7,0,60,0,0,2.616,4.7,"2013-08-23 15:34:45",0.8,"2013-08-23 15:10:40",2.616,346.3,19.29,1.025,1.312,0.56,2952,10626.23
"2013-08-23 17:00:00",77,7999,0.215,5.159,7999,0.332,7.968,7999,0.369,5.429,279.3,0,58.08,1.917,0,2.737,5.15,"2013-08-23 16:56:20",0.95,"2013-08-23 16:26:55",2.737,0.542,22.44,1.024,1.346,0.765,"NAN","NAN"
"2013-08-23 18:00:00",78,7999,0.216,5.077,7999,0.33,7.964,7999,0.37,5.667,282,5.167,36,18.83,0,2.666,5,"2013-08-23 17:01:30",0.95,"2013-08-23 17:36:05",2.666,8.58,16.74,1.251,2.337,0.492,"NAN","NAN"
"2013-08-23 19:00:00",79,7999,0.218,5.381,7999,0.335,9.36,7999,0.374,5.86,282.8,0,57.08,2.917,0,2.185,3.5,"2013-08-23 18:14:05",0.8,"2013-08-23 18:20:15",2.185,6.941,18.1,0.91,1.073,0.629,1972,7097.417
"2013-08-23 20:00:00",80,7999,0.216,3.831,7999,0.334,6.382,7999,0.373,5.914,282.6,0,59.92,0.083,0,1.798,3.5,"2013-08-23 19:18:00",0,"2013-08-23 19:46:15",1.798,13.58,17.9,1.023,1.313,0.766,1646,5924.159
"2013-08-23 21:00:00",81,7999,0.218,3.696,7999,0.337,5.605,7999,0.371,5.974,283.4,0,59.58,0.417,0,1.473,2.75,"2013-08-23 20:06:25",0,"2013-08-23 20:48:45",1.473,16.2,23.09,0.961,1.142,0.697,924,3324.865
"2013-08-23 22:00:00",82,7999,0.217,2.917,7999,0.332,4.092,7999,0.369,5.862,284.4,0,9.75,50.25,0,1.159,2.3,"2013-08-23 21:19:45",0,"2013-08-23 21:00:45",1.159,1.884,18.48,0.953,1.073,0.767,454,1634.355
"2013-08-23 23:00:00",83,7999,0.216,2.147,7999,0.337,2.854,7999,0.369,5.673,285.1,0,0,60,0,1.558,3.35,"2013-08-23 22:38:15",0,"2013-08-23 22:54:25",1.558,338.7,15.65,0.892,1.046,0.636,151,543.4967
"2013-08-24 00:00:00",84,7999,0.216,1.366,7999,0.331,1.618,7999,0.377,5.419,286.5,0,0,60,0,1.281,2.45,"2013-08-23 23:47:25",0,"2013-08-23 23:04:20",1.281,333.1,12.5,0.883,1.08,0.601,18.56,66.82671
"2013-08-24 01:00:00",85,7999,0.218,1.06,7999,0.328,1.158,7999,0.373,5.11,287.3,0,0,60,0,1.069,2.15,"2013-08-24 00:11:30",0,"2013-08-24 00:39:25",1.069,299.7,12.48,0.959,1.08,0.636,1.018,3.664891
"2013-08-24 02:00:00",86,7999,0.217,0.95,7999,0.336,1.057,7999,0.377,4.867,292.5,0,0,60,0,0.59,1.4,"2013-08-24 01:09:35",0,"2013-08-24 01:00:05",0.59,256.9,3.796,0.863,1.047,0.567,0.56,2.015296
"2013-08-24 03:00:00",87,7999,0.217,0.858,7999,0.332,0.933,7999,0.379,4.65,297.3,0,0,60,0,1.145,2.15,"2013-08-24 02:38:30",0,"2013-08-24 02:00:05",1.145,213.1,7.706,0.762,0.98,0.5,0.561,2.021014
"2013-08-24 04:00:00",88,7999,0.216,0.875,7999,0.326,0.94,7999,0.376,4.512,298.8,0,0,60,0,1.605,2.45,"2013-08-24 03:28:25",0.35,"2013-08-24 03:48:50",1.605,223.1,14.6,0.904,1.285,0.499,0.564,2.032134
"2013-08-24 05:00:00",89,7999,0.216,1.022,7999,0.328,1.149,7999,0.38,4.325,299.2,0,0,60,0,2.34,3.8,"2013-08-24 04:26:30",0.95,"2013-08-24 04:06:55",2.34,285.1,18.91,1.483,1.764,1.046,1.186,4.267818
"2013-08-24 06:00:00",90,7999,0.217,1.249,7999,0.332,1.314,7999,0.38,4.171,298.1,0,0,60,0,2.869,4.25,"2013-08-24 05:50:20",1.55,"2013-08-24 05:11:00",2.869,293.7,8.7,1.654,1.798,1.386,12.81,46.10238
"2013-08-24 07:00:00",91,7999,0.217,1.311,7999,0.326,1.347,7999,0.38,4.007,363.3,0,0,60,0,3.332,4.85,"2013-08-24 06:20:55",1.7,"2013-08-24 06:36:25",3.332,295.5,7.986,1.215,1.625,0.839,92.1,331.5154
"2013-08-24 08:00:00",92,7999,0.216,1.272,7999,0.323,1.376,7999,0.37,3.896,377.8,0,0,60,0,3.422,4.85,"2013-08-24 07:48:55",2.15,"2013-08-24 07:06:00",3.422,294.9,8.55,1.243,1.353,0.943,276.3,994.8326
"2013-08-24 09:00:00",93,7999,0.215,1.49,7999,0.322,1.683,7999,0.378,3.806,376.2,0,0,60,0,3.935,5.45,"2013-08-24 08:24:10",2.3,"2013-08-24 08:03:10",3.935,296.7,9.05,1.437,1.593,1.114,546.6,1967.692
"2013-08-24 10:00:00",94,7999,0.216,1.77,7999,0.324,2.037,7999,0.367,3.75,350.9,0,0,60,0,4.186,5.75,"2013-08-24 09:03:35",2.6,"2013-08-24 09:17:00",4.186,296.8,9.02,1.411,1.626,1.08,822,2960.948
"2013-08-24 11:00:00",95,7999,0.215,2.123,7999,0.321,2.49,7999,0.363,3.791,325.8,0,0,60,0,4.263,6.2,"2013-08-24 10:43:50",2.3,"2013-08-24 10:06:15",4.263,305.9,10.4,1.582,1.829,1.181,1298,4672.125
"2013-08-24 12:00:00",96,7999,0.215,2.657,7999,0.324,3.315,7999,0.367,3.881,329.5,0,0,60,0,4.256,5.6,"2013-08-24 11:12:50",2.75,"2013-08-24 11:53:35",4.256,315.1,9.12,1.625,1.894,1.278,1711,6160.487
"2013-08-24 13:00:00",97,7999,0.215,2.916,7999,0.324,3.919,7999,0.372,4.051,309.6,0,0,60,0,3.957,5.9,"2013-08-24 12:12:00",2.3,"2013-08-24 12:33:30",3.957,313.6,10.17,1.723,2.03,1.346,1961,7060.179
"2013-08-24 14:00:00",98,7999,0.216,3.477,7999,0.321,4.669,7999,0.376,4.273,297.4,0,0,60,0,3.87,5.6,"2013-08-24 13:16:10",2.3,"2013-08-24 13:33:15",3.87,320.4,9.98,1.839,2.098,1.586,2034,7321.399
